customer_city,avg_number_of_orders
werneck,10.00
"valentim gentil",10.00
"ielmo marinho",10.00
"santa cruz do capibaribe",12.31
"corumbatai do sul",10.00
bariri,12.67
"espirito santo do pinhal",10.56
lamim,10.00
sabara,10.48
tailandia,10.00
"ceu azul",10.00
"macuco de minas",10.00
"benedito novo",15.00
maranguape,10.00
niquelandia,11.43
escada,11.00
"bom jardim",10.00
aragarcas,10.00
conchas,10.00
motuca,10.00
"santana do araguaia",13.33
"capivari de baixo",10.00
"bom retiro do sul",10.00
piritiba,11.67
esmeraldas,11.43
"vera cruz",10.45
"conceicao de macabu",10.77
"coronel macedo",10.00
itabaiana,12.50
"alto araguaia",10.00
"grao mogol",10.00
japuiba,16.00
"braco do norte",12.00
assai,12.00
ipumirim,10.00
recreio,10.00
"sao lourenco da serra",12.50
"dias d avila",10.00
ceres,10.00
nanuque,11.20
"porto ferreira",12.22
"conceicao do jacuipe",10.00
paraguacu,15.00
"sao jose da boa vista",10.00
"manoel ribas",12.50
divinolandia,10.00
"cerro largo",15.71
"novo cruzeiro",10.00
caracol,10.00
planalto,10.00
imbau,10.00
"santo amaro de campos",10.00
"sao jose da barra",11.67
cururupu,10.00
sapucai-mirim,10.00
florestal,10.00
"campo azul",10.00
"bom jesus do itabapoana",12.50
goncalves,13.33
"ouro preto do oeste",10.00
"sao domingos",10.00
uruara,11.67
cambara,14.00
ladario,12.00
potirendaba,12.22
cacu,12.50
pratapolis,10.00
"paraiso do tocantins",11.00
brejoes,10.00
"conceicao do mato dentro",12.50
guaraci,10.00
iconha,10.00
cordeiropolis,13.75
ipojuca,10.00
jeremoabo,10.00
sume,10.00
guaranesia,11.11
pauliceia,20.00
dionisio,10.00
"nova europa",10.00
bacuri,10.00
carlopolis,10.00
"lagoa nova",10.00
piraquara,12.14
"alto rio novo",10.00
piracanjuba,11.00
"augusto correa",10.00
piquete,10.00
"buenos aires",10.00
cunha,11.43
itamaraju,10.00
goianesia,12.78
"nova granada",11.05
jequitiba,10.00
unai,10.56
"santa juliana",11.11
penedo,10.00
tapejara,10.00
luminarias,10.00
baguari,10.00
carneirinho,10.00
tanabi,10.91
"alto parnaiba",10.00
araci,13.33
maragogi,10.00
picarras,10.00
castilho,12.00
uniao,10.00
"reserva do cabacal",10.00
pinhao,11.11
"pedra branca",10.00
"restinga seca",10.00
"santa cruz de goias",15.00
"dom pedrito",11.00
itapicuru,10.00
"antonio cardoso",10.00
quilombo,10.00
"guaraciaba do norte",10.00
"cachoeira alta",11.67
curaca,10.00
"simoes filho",11.90
mafra,11.92
"monte azul paulista",12.11
natercia,10.00
taquaritinga,11.21
sombrio,11.82
irineopolis,10.00
urupa,10.00
seara,11.67
saboeiro,10.00
"rio pardo",10.00
"sao jeronimo",12.86
"icarai de minas",10.00
tabapua,10.83
duere,10.00
ibaiti,10.00
manduri,10.00
"sao goncalo do rio preto",10.00
"santa vitoria do palmar",12.50
"nova hartz",20.00
barrolandia,10.00
vigia,10.00
arvorezinha,10.00
"novo planalto",10.00
"santa tereza do oeste",10.00
vanini,10.00
caibate,15.00
bastos,10.59
navirai,12.50
"nova erechim",10.00
"antonio pereira",10.00
ibitiuva,10.00
baturite,10.00
"urbano santos",10.00
roncador,10.00
teutonia,12.14
lourdes,10.00
tomazina,10.00
ibimirim,10.00
alvinopolis,11.82
girua,11.00
medianeira,11.36
"santana da boa vista",10.00
"porto nacional",11.25
"aguas de sao pedro",10.00
encantado,10.91
japira,16.67
"paco do lumiar",10.00
"paraiso das aguas",10.00
itarana,20.00
"pedro de toledo",12.22
mariopolis,10.00
"cocal do sul",10.00
xavantina,10.00
"presidente medici",10.00
"ametista do sul",10.00
jucurutu,10.00
salinas,12.73
canudos,10.00
"anita garibaldi",10.00
pirangi,10.00
cachoeira,10.00
"varzea da palma",10.00
granja,10.00
"salto do itarare",10.00
"fernando prestes",11.67
sertao,16.67
"varzea do poco",10.00
"gaucha do norte",15.00
"sao bonifacio",10.00
juatuba,15.00
itabirinha,10.00
braunas,10.00
"sao jose do belmonte",10.00
"sao jose do barreiro",10.00
castelandia,10.00
itabatan,10.00
guanhaes,10.56
"paty do alferes",15.38
"sao goncalo do amarante",10.83
esperantina,10.00
brodowski,14.00
"cardoso moreira",10.00
itambe,10.00
bataguassu,12.00
"inubia paulista",10.00
pacotuba,10.00
inhauma,10.00
iaciara,10.00
"dona emma",10.00
inconfidentes,35.00
"santa cruz de salinas",10.00
"conceicao do coite",11.11
buritis,11.25
"campo alegre",12.50
paracambi,10.29
serrana,10.00
mamanguape,16.67
coroata,11.11
"cruz machado",10.00
sulina,10.00
"nova alvorada do sul",20.00
sidrolandia,10.91
"ipixuna do para",10.00
"governador portela",10.00
itapura,10.00
"sao bras do suacui",10.00
maracana,25.00
ventania,10.00
"conceicao do rio verde",12.00
paracuru,10.00
"santa salete",10.00
alcobaca,10.00
guarei,10.00
"pilar do sul",11.67
"ribeirao bonito",10.00
"silveira carvalho",10.00
itapui,10.00
"santo antonio do amparo",12.50
maraba,10.00
"mira estrela",10.00
pedrinopolis,16.67
"santana do livramento",14.50
matinhos,12.22
areiopolis,10.00
cassia,10.00
campinorte,11.43
"sao joao do paraiso",10.00
"rio grande da serra",10.38
pilar,10.00
"presidente bernardes",10.00
macaiba,10.00
"canaa dos carajas",10.00
cajati,10.00
formoso,10.00
jacupiranga,10.00
turvelandia,10.00
claudio,10.45
simonesia,10.00
cajuri,10.00
quixabeira,16.67
"machadinho d'oeste",10.00
palotina,10.00
mandaguari,13.33
corinto,10.00
"pindare mirim",10.00
xangri-la,11.25
cumaru,10.00
"piedade de caratinga",11.43
"chapada dos guimaraes",10.00
jari,10.00
"santa quiteria",10.00
"dezesseis de novembro",10.00
"nova ponte",11.11
igaci,10.00
lobato,10.00
"colonia vitoria",12.00
"bady bassitt",11.43
"pio ix",10.00
"nova andradina",12.73
"campo verde",10.00
"flores da cunha",11.67
cananeia,10.00
arceburgo,11.43
lucena,10.00
catanduvas,10.00
"sao gotardo",12.50
iguape,10.00
palmeira,10.67
"capitao eneas",20.00
"sao bernardo",10.00
maravilha,10.00
itaperucu,10.00
surubim,10.00
guaiba,11.94
paicandu,10.00
cantanhede,10.00
lambari,12.50
orindiuva,10.00
floreal,10.00
guape,10.00
"capim branco",10.00
itirucu,10.00
"tres passos",10.91
"carmo de minas",10.00
"santa brigida",10.00
"sao sebastiao da grama",10.00
"serra dourada",10.00
"conceicao da aparecida",20.00
mendes,11.67
itatinga,10.00
andarai,10.00
tocantinopolis,11.43
itauba,10.00
goiana,10.00
itapitanga,10.00
tracuateua,10.00
mansidao,10.00
"fazenda vilanova",10.00
sumidouro,10.00
"rondon do para",14.44
guaratuba,11.11
iacu,10.00
orleans,10.00
sericita,10.00
caiana,10.00
muzambinho,11.11
"sao felipe",10.00
reserva,13.33
ivate,10.00
tangua,10.00
"estiva gerbi",10.00
cocos,10.00
humildes,10.00
morrinhos,13.33
"nova fatima",10.00
"nova russas",10.00
"rio pardo de minas",12.00
gouveia,12.50
luzilandia,10.00
"sao lourenco do oeste",10.00
baependi,12.50
"bocaiuva do sul",10.00
"abelardo luz",10.00
camamu,10.00
"sao benedito",14.00
ivinhema,13.33
bezerros,10.91
pojuca,10.77
"lagoa da prata",10.91
mariana,10.30
"barra velha",12.00
andradas,11.67
"conceicao das alagoas",10.00
ituporanga,10.67
"senador canedo",11.25
"alto rio doce",10.00
missi,10.00
"castro alves",10.00
"candido mendes",20.00
"presidente juscelino",10.00
butia,10.00
ibipora,12.50
tamarana,15.00
ourizona,10.00
capitolio,22.00
"trindade do sul",10.00
goias,10.00
janduis,10.00
"oeiras do para",10.00
"carmo do cajuru",12.00
"barra do tarrachil",10.00
carbonita,10.00
"santa barbara do sul",10.00
"santa cruz cabralia",10.00
caucaia,10.57
"santa branca",10.00
"dois vizinhos",11.43
brumadinho,12.69
goianinha,13.33
itanhandu,10.71
"satiro dias",10.00
"sao joaquim",12.22
palmitos,10.00
"chapadao do sul",11.43
"barra de santo antonio",10.00
"santo antonio do monte",10.67
jordania,10.00
"bras pires",10.00
morretes,10.00
"barbosa ferraz",13.33
"sao sebastiao do cai",13.85
"morro da fumaca",10.00
"sao miguel do iguacu",10.00
"campo ere",11.43
itaja,10.00
mozarlandia,10.00
"flor da serra do sul",10.00
"belo vale",10.00
catuipe,12.50
nazario,10.00
"rolim de moura",10.00
urucui,12.50
"bom conselho",10.00
"cachoeira do campo",10.00
tucunduva,10.00
imbituva,12.50
guara,13.00
"sao geraldo",12.50
"alvaro de carvalho",10.00
"medeiros neto",10.00
macieira,20.00
brauna,10.00
"sao jose da laje",10.00
"rio largo",10.00
"serafina correa",10.00
"cedro do abaete",10.00
"sao mateus de minas",10.00
"nova canaa do norte",13.33
piau,10.00
ibate,10.77
centralina,10.00
"arroio trinta",10.00
caarapo,10.00
"entre folhas",10.00
"campo do meio",10.00
ubaitaba,10.00
"avelino lopes",10.00
galia,10.00
"inacio martins",10.00
"santa maria da serra",10.00
carpina,10.00
ananindeua,11.14
jaru,10.00
codo,13.75
jacutinga,11.05
ubai,10.00
"pedra azul",10.00
ocaucu,10.00
"pirai do sul",11.67
"agua santa",10.00
panambi,11.18
"grandes rios",10.00
"adhemar de barros",10.00
igrapiuna,10.00
"nova campina",10.00
jaciara,10.00
cristalina,10.00
"santa rosa do sul",10.00
"serra azul de minas",10.00
"santa ernestina",10.00
"mata roma",10.00
andorinha,10.00
"balneario arroio do silva",10.00
"sao luiz do norte",10.00
alhandra,10.00
"entre rios de minas",10.00
ipu,10.00
chapada,10.00
"coronel vivida",10.91
guapiacu,10.00
aratuba,10.00
vermelho,10.00
"monsenhor tabosa",10.00
tanhacu,10.00
"nova londrina",10.00
aracariguama,10.00
herval,10.00
"desterro do melo",10.00
"messias targino",10.00
pedreiras,13.33
"nova boa vista",10.00
nepomuceno,11.11
"campo do tenente",10.00
"sao miguel do tapuio",10.00
"belo jardim",10.83
iramaia,10.00
xinguara,11.11
mucuge,10.00
japura,16.00
pirajui,13.33
caico,10.00
"vale do sol",10.00
acarau,11.25
piratini,10.00
custodia,12.00
iepe,12.00
grajau,10.00
cruzilia,10.00
ibiai,10.00
"sao francisco",10.56
"novo jardim",10.00
baldim,10.00
edeia,10.00
"silva jardim",15.00
bofete,16.67
bodoco,10.00
alagoa,10.00
marataizes,10.63
"telemaco borba",10.88
congonhal,10.00
"presidente dutra",10.67
maristela,12.50
"santa cruz",10.00
piacatu,10.00
perola,10.00
"alvorada do norte",10.00
"sao miguel do gostoso",10.00
pacaembu,10.00
"boa vista da aparecida",10.00
umbauba,10.00
itaguaru,10.00
"nazare paulista",11.43
araguatins,10.00
cruz,11.43
"joao camara",10.00
"sao felix do xingu",11.25
arinos,10.00
"california da barra",13.33
"palmeiras de goias",10.00
"resende costa",10.00
"general salgado",10.00
iretama,10.00
colorado,11.11
"santa albertina",12.86
"cesario lange",10.00
"sao rafael",10.00
ipaba,11.25
ibipitanga,10.00
cajazeiras,10.91
"gramado dos loureiros",10.00
"hidreletrica tucurui",13.33
"costa marques",10.00
"lavras do sul",10.00
carandai,11.82
"porto real",11.43
bocaina,10.00
torrinha,10.00
bequimao,10.00
"marechal floriano",12.00
horizontina,11.43
angelina,10.00
mariluz,10.00
bananal,13.33
"visconde do rio branco",11.11
"riacho dos machados",10.00
"colorado do oeste",10.00
biritiba-mirim,12.00
realeza,13.33
posse,11.25
"santa cruz do piaui",10.00
"pastos bons",10.00
combinado,10.00
jatoba,10.00
"sao jose do rio claro",10.00
california,10.00
arapei,10.00
"presidente tancredo neves",10.00
rolante,10.00
pongai,12.50
boraceia,10.00
"dois corregos",10.91
guadalupe,12.50
"afogados da ingazeira",10.00
itacarambi,10.00
itaueira,10.00
"igreja nova",10.00
"barra do corda",14.29
"breu branco",10.00
"passagem franca",20.00
remanso,10.00
macedonia,10.00
"antonio prado de minas",10.00
"santana da vargem",10.00
itaporanga,12.86
"antonio prado",14.00
"sao gabriel da palha",10.00
miracatu,16.00
"celso ramos",65.00
"agua clara",10.00
"jeronimo monteiro",10.00
"julio de castilhos",10.00
"areia branca dos assis",10.00
tapera,10.00
"cerro grande do sul",10.00
catende,10.00
itanhomi,10.00
camacan,11.67
ibicoara,10.00
"pau dos ferros",10.00
teixeiras,11.67
ji-parana,11.18
confresa,10.00
"rio do pires",12.50
"rodolfo fernandes",10.00
"sao joao do manteninha",10.00
pecanha,10.00
rodeiro,10.00
taboquinhas,10.00
"borda da mata",10.00
igarapava,10.00
mombuca,10.00
alexandrita,20.00
"serranopolis do iguacu",10.00
"sales oliveira",10.00
curuca,10.00
comodoro,11.43
"passo de torres",10.00
"taquaritinga do norte",14.29
pirapora,11.67
"carnaiba do sertao",20.00
itapirapua,10.00
mandaguacu,10.00
"bom jesus do galho",10.00
"pilao arcado",10.00
"carmo da mata",10.00
alexania,12.00
"divisa nova",10.00
goianorte,10.00
contenda,10.00
"floresta do araguaia",10.00
pardinho,20.00
jandaira,10.00
"sao fidelis",10.43
"sao pedro do turvo",10.00
bodo,10.00
palmopolis,10.00
serrania,10.00
"senhora dos remedios",10.00
travesseiro,10.00
pirenopolis,10.00
merces,10.00
paraibuna,11.00
"euclides da cunha",10.00
"sud mennucci",10.00
"santo antonio do grama",10.00
"sao gabriel do oeste",12.86
nazareno,10.00
"vila flores",10.00
palminopolis,10.00
sangao,10.00
apiacas,10.00
camaqua,14.62
"muquem do sao francisco",10.00
"santa mariana",10.00
"aguas belas",13.33
rosana,10.00
itabela,10.00
"rio novo",10.00
"catole do rocha",11.67
pompeu,11.82
guaraciaba,10.00
"pontes e lacerda",10.00
"sao sebastiao do alto",15.00
"nova resende",10.00
"arroio do meio",11.00
"jardim do serido",10.00
orobo,10.00
ibiassuce,10.00
rosario,10.00
"conceicao do tocantins",10.00
azurita,10.00
guapiara,10.00
mambai,10.00
pinhalao,10.00
"dom silverio",10.00
caxias,10.00
fervedouro,12.50
sobralia,10.00
"santo antonio do leste",10.00
imbuia,12.50
primavera,11.11
"euclides da cunha paulista",10.00
"olho d'agua das cunhas",10.00
parapua,11.25
carutapera,10.00
colider,12.50
"rio fortuna",10.00
tome-acu,10.00
"palmeira das missoes",10.63
rodelas,10.00
pirapozinho,10.71
guarabira,11.00
alegrete,11.43
"otacilio costa",12.00
itamonte,13.00
itariri,11.67
"conceicao da barra",10.00
"alto santo",10.00
milha,15.00
bandeira,10.00
"capao do cipo",16.67
"jose bonifacio",10.83
"formosa do rio preto",23.33
"santa rita de caldas",11.67
"nova ipixuna",20.00
"campos sales",12.50
"sao tome",10.00
condor,12.50
colina,10.00
palestina,10.00
"vila valerio",12.50
"santa cruz do prata",10.00
araripe,10.00
campanario,10.00
ibirarema,10.00
biritinga,10.00
moju,10.00
"santo antonio do taua",10.00
"santo cristo",10.00
"sao carlos do ivai",10.00
"teotonio vilela",13.75
"paraiso do norte",10.00
aracitaba,10.00
toritama,10.00
ortigueira,10.00
garuva,10.00
arari,10.00
itaipulandia,10.00
"pimenta bueno",10.00
"amelia rodrigues",10.00
sousa,11.43
"madre de deus",10.00
urania,15.00
quixada,10.00
murucupi,10.00
"brejo santo",12.00
ipigua,10.00
neropolis,14.29
pimenta,10.00
"barra bonita",11.03
"santana do acarau",10.00
meleiro,10.00
"nossa senhora de caravaggio",10.00
paraipaba,10.00
itabera,11.43
"herval d'oeste",15.56
inhuma,10.00
"porto dos gauchos",10.00
"sao joao do sul",10.00
wagner,10.00
antonina,10.00
pinheiros,10.00
russas,12.22
roseira,10.00
malacacheta,17.14
"salto do ceu",10.00
"sao roque do canaa",10.00
catarina,10.00
"agua limpa",10.00
"diamante d'oeste",10.00
moncao,10.00
correntina,15.00
"dois riachos",10.00
"porto estrela",10.00
"bela vista de goias",11.43
"coronel martins",10.00
"tres barras",10.00
"monte belo do sul",20.00
"eneas marques",12.50
condeuba,10.00
poloni,10.00
crisopolis,10.00
raposos,15.45
turvolandia,10.00
itutinga,10.00
virgolandia,10.00
nao-me-toque,12.86
"augusto pestana",10.00
itueta,15.00
"pouso redondo",10.00
"alto parana",10.00
"quatro barras",11.67
"rio pomba",11.67
pimenteiras,10.00
prudentopolis,11.43
"salto do jacui",12.50
conservatoria,17.50
valparaiso,10.00
"sao sebastiao do passe",10.00
cristina,11.25
buritirama,10.00
"joao alfredo",10.00
"onda verde",10.00
ubirata,10.00
"senador pompeu",10.00
pindobacu,10.00
"cariri do tocantins",15.00
papanduva,12.50
emilianopolis,10.00
alpercata,10.00
"catas altas",10.00
"rio real",13.33
fartura,12.00
"dois irmaos",11.18
camanducaia,11.11
arenopolis,10.00
clevelandia,16.67
palmitinho,10.00
paulistania,10.00
chapadinha,13.33
"alvares machado",10.00
"sao joao do triunfo",10.00
"piedade do rio grande",13.33
"jose de freitas",10.00
"salto da divisa",10.00
pontalina,10.00
"chapada gaucha",10.00
"sao romao",12.00
auriflama,11.00
oroco,10.00
jacuizinho,10.00
"vermelho novo",10.00
corumbaiba,10.00
catigua,10.00
"pedra preta",12.00
avanhandava,10.00
"jandaia do sul",15.00
jaragua,10.00
laurentino,10.00
"belo oriente",20.00
piripiri,10.00
"sao jose do ouro",12.00
"tenente portela",10.00
"sao miguel do anta",20.00
"arroio grande",13.33
castanheira,10.00
"barao de cocais",10.56
varzelandia,10.00
"barra do ribeiro",10.00
"boa viagem",10.00
pacatuba,10.00
"cachoeira de pajeu",10.00
mantenopolis,10.00
canitar,10.00
milagres,10.00
coroados,10.00
itaguara,10.00
vere,10.00
guabiju,10.00
janiopolis,13.33
"eloi mendes",11.00
"santo antonio do aracangua",10.00
cangucu,10.71
piranga,10.00
medina,11.67
indiara,12.50
itambacuri,13.33
vitorino,10.00
abaete,10.00
"eliseu martins",10.00
"figueiropolis d'oeste",10.00
caldas,12.00
guaraniacu,10.00
"pinheiro machado",10.00
carambei,13.33
buique,10.00
"simao pereira",10.00
"campina verde",10.00
redencao,10.63
imaculada,10.00
serrolandia,10.00
lavinia,10.00
barro,10.00
jaguarembe,10.00
crucilandia,10.00
ubaira,10.00
"pires do rio",14.17
"santa maria da boa vista",10.00
anitapolis,10.00
ipanema,12.86
canelinha,10.00
colombia,10.00
"sitio do quinto",10.00
"santa luzia do parua",10.00
"costa rica",11.67
"abreu e lima",12.73
"nova santa rita",11.67
careacu,15.00
parelhas,10.00
"vitoria de santo antao",11.33
ibotirama,12.86
"anta gorda",10.00
coaraci,10.00
hidrolandia,10.00
lajinha,10.00
prados,10.00
itubera,13.33
"rodeio bonito",15.00
"rio das pedras",10.91
cassilandia,16.00
"conceicao da feira",15.00
"balneario pinhal",11.43
tupaciguara,12.31
celina,10.00
guarda-mor,10.00
"rio tinto",10.00
"barros cassal",13.33
papagaios,12.50
caxingo,10.00
"santo antonio do aventureiro",10.00
"brejo grande",10.00
"belem do sao francisco",10.00
saltinho,14.00
"bom jesus da penha",10.00
"claro dos pocoes",10.00
ribeiraozinho,10.00
jauru,10.00
"lago verde",10.00
pequi,10.00
alterosa,10.00
vereda,10.00
"rancho queimado",10.00
"elias fausto",12.00
"timbe do sul",10.00
silveiras,16.67
cacoal,10.83
"alto taquari",10.00
"ribeirao do sul",13.33
"sao fernando",10.00
cosmorama,13.33
"lagoa do piaui",10.00
jequitai,10.00
"arroio do tigre",10.00
boquira,10.00
"santo antonio do planalto",10.00
sucesso,10.00
"campo do brito",10.00
"atilio vivacqua",10.00
"bela vista do paraiso",10.00
florestopolis,13.33
"varzea nova",10.00
"barra do jacare",10.00
inhambupe,10.00
"santa isabel do ivai",10.00
"teodoro sampaio",10.00
carius,13.33
chale,10.00
estancia,13.33
manga,10.00
"santana do deserto",10.00
"santa cruz de monte castelo",10.00
uirauna,20.00
jandaia,20.00
altaneira,20.00
buerarema,10.00
"cambara do sul",20.00
castelo,10.00
juruaia,10.00
irani,10.00
"sao felix do araguaia",20.00
araripina,12.50
"novo cabrais",10.00
"nossa senhora das gracas",10.00
"ribeirao vermelho",15.00
"carmo da cachoeira",10.00
"riachao das neves",10.00
cacaulandia,10.00
"ipora do oeste",10.00
avelar,10.00
"sao desiderio",10.00
tumiritinga,10.00
goiatuba,11.00
"cabeceira grande",10.00
"irai de minas",10.00
"teresina de goias",10.00
"senador guiomard",15.00
panelas,10.00
erebango,10.00
botupora,10.00
"nova esperanca do sudoeste",10.00
"santa maria de itabira",12.50
curralinho,40.00
guapo,10.00
"bela vista",10.00
"morro agudo",20.00
ipua,32.50
"vila pereira",10.00
"palmares paulista",10.00
itapoa,10.00
cristinapolis,10.00
brasilandia,10.00
potiragua,11.43
"ribeirao claro",14.00
balbinos,10.00
"ponto do marambaia",10.00
itamari,10.00
"sao francisco de itabapoana",10.67
"lagoa d'anta",10.00
"divinolandia de minas",10.00
caiua,10.00
"nova roma",10.00
carire,10.00
jucurucu,10.00
rianapolis,10.00
pedra,10.00
"santo antonio",20.00
"guarani das missoes",10.00
"cruzeiro da fortaleza",10.00
mascote,10.00
gravatal,10.00
"morro do chapeu",12.86
"presidente olegario",10.00
peritiba,10.00
"bonito de minas",10.00
"santa quiteria do maranhao",10.00
analandia,10.00
"fazenda nova",10.00
tucuma,10.00
"guaranta do norte",10.00
barreirinhas,10.00
"barra do choca",10.00
"gabriel monteiro",10.00
"dionisio cerqueira",20.00
"sao miguel do guama",10.00
"braco do rio",10.00
sabinopolis,10.00
puxinana,10.00
delfinopolis,16.67
arapoema,10.00
"sao joao da parauna",10.00
pinhotiba,10.00
"frei martinho",10.00
hidrolina,10.00
fundao,10.00
goitacazes,10.00
"sitio novo do tocantins",20.00
"terra de areia",10.00
ceara-mirim,10.00
paineiras,10.00
madalena,10.00
"sao bento do una",10.00
carlinda,10.00
"olho d'agua das flores",10.00
"bom retiro",10.00
progresso,10.00
itai,12.00
machacalis,10.00
jacui,10.00
itinga,13.33
"colonia leopoldina",15.00
canapolis,10.00
"doutor ulysses",20.00
datas,60.00
pedralva,16.67
cotriguacu,10.00
"tanque d'arca",10.00
macatuba,15.00
jupi,10.00
"nova floresta",10.00
jaboti,10.00
"alfredo wagner",10.00
pirpirituba,10.00
"palmeira d oeste",10.00
"aguas da prata",12.00
"joaquim pires",10.00
camapua,10.00
mangueirinha,11.11
"oliveira dos brejinhos",10.00
"campestre da serra",10.00
"palmeira d'oeste",10.00
"candido sales",10.00
"diogo de vasconcelos",15.00
seabra,11.67
"diamante do norte",12.00
estreito,10.00
"uruana de minas",10.00
"sao joao da ponte",10.00
itaoca,10.00
"rio de contas",10.00
deodapolis,10.00
"palmares do sul",10.00
"sao miguel dos campos",25.00
irara,10.00
"arroio dos ratos",10.00
"mendes pimentel",10.00
"bom repouso",10.00
"santa teresa",11.00
cavalcante,10.00
"hulha negra",10.00
paulistana,13.33
"roque gonzales",10.00
xexeu,10.00
"santo antonio das queimadas",10.00
"sao geraldo do baguari",10.00
macaubal,20.00
"santa cruz do timbo",10.00
jaguaracu,10.00
"maximiliano de almeida",10.00
acopiara,11.43
buriticupu,12.00
coremas,10.00
monteiropolis,10.00
"mariano moro",10.00
"carmopolis de minas",12.00
sertania,10.00
"dom basilio",13.33
coxilha,10.00
"monte alegre de minas",12.50
"campinas do sul",10.00
"aparecida d'oeste",10.00
amargosa,10.00
chiapetta,10.00
"sao valentim",10.00
"livramento de nossa senhora",12.00
pinheiro,10.00
"sao tiago",10.00
"sao miguel do cambui",10.00
"paulo frontin",12.00
"santo antonio do pinhal",10.00
porecatu,10.00
"presidente getulio",10.00
itaju,16.67
rinopolis,10.00
"catu de abrantes",15.00
"serra de sao bento",10.00
"peri mirim",10.00
"colinas do tocantins",10.00
tapurah,10.00
mutuipe,10.00
"santo antonio da platina",11.67
"sao mateus do maranhao",13.33
paranapua,10.00
"pedro canario",10.00
atalaia,10.00
damianopolis,10.00
mutum,11.25
"brasil novo",10.00
candelaria,12.50
tuparece,10.00
sarapui,10.00
glorinha,10.00
pindai,10.00
"planaltina do parana",10.00
ibiracatu,10.00
taparuba,10.00
tracunhaem,10.00
"dom aquino",10.00
buritama,13.33
"sao jose da bela vista",13.33
"volta grande",10.00
"roca sales",10.00
aquiraz,10.00
areia,10.00
"rio das flores",10.00
"sao raimundo nonato",15.71
anadia,10.00
"sao pedro dos ferros",10.00
"nova esperanca do sul",30.00
marmeleiro,12.86
caetanopolis,10.00
"campos gerais",10.00
jacaraci,10.00
"divino das laranjeiras",10.00
carrancas,10.00
"morro reuter",13.33
ibicare,10.00
guinda,10.00
"rancho alegre",10.00
pien,10.00
"leoberto leal",10.00
canhotinho,10.00
carolina,10.00
figueira,12.50
"alto boa vista",18.00
"paraiso do sul",10.00
treviso,10.00
"sao jose do cedro",12.00
barreiros,10.00
"sao jose de mipibu",10.00
"monte azul",10.00
"vila nova do sul",10.00
acegua,10.00
ilhota,10.00
areado,10.00
rubiacea,10.00
"joao lisboa",10.00
brejo,10.00
"deputado irapuan pinheiro",10.00
"santa amelia",10.00
"santa fe",10.00
"sao joao de iracema",10.00
"mirante do paranapanema",10.00
taiuva,18.00
novais,10.00
montezuma,10.00
guajara-mirim,10.00
breves,10.00
"taquaracu de minas",10.00
"ribas do rio pardo",10.00
"ribeirao do pinhal",10.00
"santa helena de goias",11.11
"sao lourenco do piaui",10.00
heliopolis,10.00
"severiano melo",10.00
areal,11.43
andira,12.73
segredo,20.00
"sao sebastiao do maranhao",10.00
buri,10.00
duartina,12.00
"santo antonio do itambe",10.00
"demerval lobao",10.00
"caicara do norte",10.00
ipueiras,20.00
santaluz,10.00
pejucara,15.00
jaguari,10.00
luiziania,10.00
serrita,10.00
"jose da penha",10.00
conceicao,10.00
ilopolis,10.00
apiai,13.33
maurilandia,10.00
parauna,10.00
"morada nova de minas",13.33
"sao joao evangelista",10.00
"porto firme",10.00
"florida paulista",10.00
"mutum parana",10.00
"alto horizonte",15.00
"joao neiva",11.25
mendonca,10.00
arantina,10.00
"sao cristovao",11.43
"madre de deus de minas",10.00
"porto alegre do norte",10.00
populina,20.00
"domiciano ribeiro",10.00
guabiruba,10.00
tuparetama,10.00
guamiranga,10.00
"itapirapua paulista",10.00
"porto belo",10.00
"bernardino de campos",10.00
"prudente de morais",10.00
piranhas,10.00
irapua,12.50
"espigao alto do iguacu",10.00
"poco de pedra",10.00
viseu,10.00
jaiba,10.00
"coqueiro baixo",10.00
barcarena,10.00
"palma sola",10.00
telha,10.00
loreto,10.00
condado,10.00
"rosario do ivai",10.00
capela,30.00
"vitoria do mearim",10.00
ipaumirim,10.00
rifaina,10.00
"salto do lontra",17.50
"santa helena de minas",15.00
"cachoeira da prata",15.00
taciba,10.00
araujos,10.00
boninal,15.00
"posto da mata",10.00
"passa tempo",10.00
inaja,10.00
"nova brescia",10.00
taiacu,10.00
"monte carlo",10.00
"carlos chagas",10.00
"rio paranaiba",13.33
raposo,13.33
"vila dos cabanos",10.00
uruburetama,10.00
horizonte,10.00
"alto alegre",10.00
placas,10.00
central,10.00
"jijoca de jericoacoara",10.00
"pocoes de paineiras",20.00
"americano do brasil",10.00
"serra do ramalho",10.00
"erico cardoso",10.00
"uniao da serra",10.00
ingai,10.00
almas,20.00
ararica,10.00
meridiano,10.00
iguatama,10.00
"capim grosso",10.00
canaa,10.00
"boa vista das missoes",10.00
"gloria do goita",10.00
clementina,10.00
"lagoa real",10.00
"casa nova",10.00
corrente,15.00
uruoca,15.00
amambai,13.33
esplanada,10.00
mari,10.00
itapagipe,10.00
"minas novas",12.50
"neves paulista",10.00
matupa,12.86
colinas,12.50
pomerode,12.22
juquia,11.11
"ouro verde do oeste",10.00
juara,12.00
tiros,10.00
upanema,16.67
itaquirai,10.00
ceilandia,10.00
suzanapolis,10.00
cansancao,10.00
"frei gaspar",10.00
japoata,10.00
"barra de sao miguel",10.00
"holambra ii",12.00
"lagoa de velhos",10.00
lindoeste,10.00
